trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
400L-1,2579,03:09:00,03:09:00,1,0,0,0.0,1
400L-1,2580,03:09:41,03:09:41,17,0,0,263.934591584585,0
400L-1,2581,03:10:05,03:10:05,22,0,0,406.27571902464325,0
400L-1,2582,03:11:03,03:11:03,36,0,0,666.1700393926664,0
400L-1,2583,03:11:52,03:11:52,50,0,0,903.4295222922759,0
400L-1,2584,03:13:00,03:13:00,59,0,0,1107.8227996022422,1
400L-1,2585,03:13:56,03:13:56,72,0,0,1509.2732516845704,0
400L-1,2586,03:14:35,03:14:35,80,0,0,1767.8913929663324,0
400L-1,2587,03:15:15,03:15:15,89,0,0,1968.0209453710954,0
400L-1,2588,03:15:51,03:15:51,102,0,0,2256.504137884668,0
400L-1,2589,03:16:22,03:16:22,109,0,0,2420.4818744314957,0
400L-1,2590,03:17:06,03:17:06,119,0,0,2697.58064895388,0
400L-1,2591,03:17:47,03:17:47,130,0,0,2948.445256755295,0
400L-1,2592,03:19:00,03:19:00,144,0,0,3230.426471422645,1
400L-1,2593,03:19:49,03:19:49,156,0,0,3457.7893165724336,0
400L-1,2594,03:20:13,03:20:13,164,0,0,3577.2034260617306,0
400L-1,2595,03:20:40,03:20:40,171,0,0,3727.396417372449,0
400L-1,2596,03:21:11,03:21:11,178,0,0,3879.086144505308,0
400L-1,2597,03:21:48,03:21:48,185,0,0,4101.560163602618,0
400L-1,2598,03:22:20,03:22:20,190,0,0,4313.675678898134,0
400L-1,2599,03:23:00,03:23:00,197,0,0,4610.646069995546,1
400L-1,2600,03:24:19,03:24:19,217,0,0,5091.09564502345,0
400L-1,2601,03:24:54,03:24:54,224,0,0,5416.706166025659,0
400L-1,4090,03:26:00,03:26:00,230,0,0,5513.513723552606,1
400L-1,2602,03:26:45,03:26:45,239,0,0,5879.059185719729,0
400L-1,2603,03:27:08,03:27:08,247,0,0,6109.527383105371,0
400L-1,2604,03:27:33,03:27:33,252,0,0,6357.152724395905,0
400L-1,2605,03:27:55,03:27:55,257,0,0,6557.775971998149,0
400L-1,2606,03:28:16,03:28:16,261,0,0,6754.465433620968,0
400L-1,2607,03:28:45,03:28:45,271,0,0,7060.99034937924,0
400L-1,2608,03:29:08,03:29:08,278,0,0,7282.602917595567,0
400L-1,2609,03:29:32,03:29:32,297,0,0,7527.282159547887,0
400L-1,2610,03:30:08,03:30:08,303,0,0,7893.610889701433,0
400L-1,2611,03:30:32,03:30:32,307,0,0,8095.565309966137,0
400L-1,2612,03:30:57,03:30:57,313,0,0,8312.28951529118,0
400L-1,2613,03:31:26,03:31:26,321,0,0,8605.307127320433,0
400L-1,2614,03:31:48,03:31:48,326,0,0,8815.732775653123,0
400L-1,2615,03:32:09,03:32:09,333,0,0,9005.643704623277,0
400L-1,2616,03:32:26,03:32:26,341,0,0,9158.51759450924,0
400L-1,2617,03:32:52,03:32:52,354,0,0,9428.908411089018,0
400L-1,2618,03:33:17,03:33:17,362,0,0,9670.809855287176,0
400L-1,2619,03:33:36,03:33:36,367,0,0,9827.414301967827,0
400L-1,2620,03:34:00,03:34:00,373,0,0,9995.24300353336,1
400L-1,2621,03:34:32,03:34:32,382,0,0,10203.370122015658,0
400L-1,2622,03:34:55,03:34:55,387,0,0,10394.252741022136,0
